PURCHASE_ID,PURCHASE_DATE_TIME
392834466,4/4/2020 12:30:15.4
392835148,4/4/2020 12:30:50.2
392835317,4/4/2020 12:30:57.5
392836025,4/4/2020 12:31:32.0
392836298,4/4/2020 12:31:45.7
392837059,4/4/2020 12:32:20.0
392837067,4/4/2020 12:32:20.3
392837236,4/4/2020 12:32:28.9
392837502,4/4/2020 12:32:41.1
392837769,4/4/2020 12:32:53.5
392839572,4/4/2020 12:34:25.1
392839715,4/4/2020 12:34:32.5
392839757,4/4/2020 12:34:34.7
392840174,4/4/2020 12:34:55.0
392840282,4/4/2020 12:35:00.0
392840366,4/4/2020 12:35:05.6
392840779,4/4/2020 12:35:23.5
392841273,4/4/2020 12:35:46.3
392841344,4/4/2020 12:35:49.9
392841714,4/4/2020 12:36:06.3
392842269,4/4/2020 12:36:31.8
392842774,4/4/2020 12:36:56.3
392842839,4/4/2020 12:36:58.9
392842873,4/4/2020 12:37:00.4
392842949,4/4/2020 12:37:03.6
392843551,4/4/2020 12:37:33.3
392843946,4/4/2020 12:37:53.4
392844699,4/4/2020 12:38:31.8
392845562,4/4/2020 12:39:13.8
392847328,4/4/2020 12:40:38.1
392848080,4/4/2020 12:41:10.8
392848231,4/4/2020 12:41:18.4
392848552,4/4/2020 12:41:33.7
392848610,4/4/2020 12:41:36.7
392849135,4/4/2020 12:42:00.3
392849505,4/4/2020 12:42:17.1
392850721,4/4/2020 12:43:11.5
392850832,4/4/2020 12:43:16.2
392851008,4/4/2020 12:43:23.9
392851043,4/4/2020 12:43:26.0
392851539,4/4/2020 12:43:53.1
392852930,4/4/2020 12:44:58.8
392853012,4/4/2020 12:45:02.4
392853271,4/4/2020 12:45:15.5
392853275,4/4/2020 12:45:15.7
392853500,4/4/2020 12:45:26.2
392853642,4/4/2020 12:45:34.3
392853655,4/4/2020 12:45:35.2
392854079,4/4/2020 12:45:54.1
392854232,4/4/2020 12:46:01.6
392854263,4/4/2020 12:46:03.2
392854554,4/4/2020 12:46:16.3
392854968,4/4/2020 12:46:35.7
392855266,4/4/2020 12:46:49.9
392855306,4/4/2020 12:46:52.6
392856878,4/4/2020 12:48:10.7
392857110,4/4/2020 12:48:22.4
392857141,4/4/2020 12:48:24.9
392857584,4/4/2020 12:48:45.2
392857887,4/4/2020 12:48:59.4
392859128,4/4/2020 12:49:58.6
392859236,4/4/2020 12:50:02.8
392859919,4/4/2020 12:50:35.4
392861565,4/4/2020 12:51:53.5
392861768,4/4/2020 12:52:05.1
392862376,4/4/2020 12:52:36.4
392862481,4/4/2020 12:52:42.2
392862963,4/4/2020 12:53:06.4
392863133,4/4/2020 12:53:15.4
392863629,4/4/2020 12:53:41.0
392863845,4/4/2020 12:53:51.4
392863854,4/4/2020 12:53:51.7
392864755,4/4/2020 12:54:41.3
392864772,4/4/2020 12:54:42.0
392865022,4/4/2020 12:54:55.9
392865083,4/4/2020 12:54:59.4
392865277,4/4/2020 12:55:11.3
392865652,4/4/2020 12:55:29.8
392865755,4/4/2020 12:55:34.9
392866025,4/4/2020 12:55:49.1
392867064,4/4/2020 12:56:44.6
392867075,4/4/2020 12:56:51.9
392867607,4/4/2020 12:57:17.7
392868272,4/4/2020 12:58:12.6
392871145,4/4/2020 13:00:32.4
392871183,4/4/2020 13:00:34.7
392871270,4/4/2020 13:00:38.0
392871571,4/4/2020 13:00:53.7
392872883,4/4/2020 13:02:22.2
392874029,4/4/2020 13:03:27.2
392875057,4/4/2020 13:04:19.1
392875606,4/4/2020 13:04:43.8
392875663,4/4/2020 13:04:46.3
392876037,4/4/2020 13:05:09.9
392876783,4/4/2020 13:06:23.5
392879680,4/4/2020 13:08:28.8
392881255,4/4/2020 13:09:38.0
392882199,4/4/2020 13:10:28.1
392886593,4/4/2020 13:14:02.0
392888186,4/4/2020 13:16:50.9
392889262,4/4/2020 13:19:08.7
392890268,4/4/2020 14:15:23.7
392890506,4/4/2020 14:15:43.1
392891111,4/4/2020 14:16:25.4
392891169,4/4/2020 14:16:28.7
392891676,4/4/2020 14:16:59.9
392891679,4/4/2020 14:17:00.1
392891752,4/4/2020 14:17:03.8
392891931,4/4/2020 14:17:14.6
392892247,4/4/2020 14:17:32.0
392892332,4/4/2020 14:17:36.8
392892423,4/4/2020 14:17:41.1
392892712,4/4/2020 14:17:57.5
392893051,4/4/2020 14:18:16.7
392893086,4/4/2020 14:18:17.9
392893134,4/4/2020 14:18:21.2
392893138,4/4/2020 14:18:21.3
392893282,4/4/2020 14:18:29.0
392893349,4/4/2020 14:18:33.0
392893407,4/4/2020 14:18:36.5
392894693,4/4/2020 14:19:48.2
392894768,4/4/2020 14:19:52.0
392894782,4/4/2020 14:19:52.5
392894968,4/4/2020 14:20:01.9
392896683,4/4/2020 14:21:32.7
392898344,4/4/2020 14:23:01.1
392899306,4/4/2020 14:23:51.4
392899484,4/4/2020 14:24:00.6
392899795,4/4/2020 14:24:17.0
392899930,4/4/2020 14:24:24.8
392900598,4/4/2020 14:25:02.8
392901378,4/4/2020 14:25:41.8
392902394,4/4/2020 14:26:38.8
392902767,4/4/2020 14:26:57.9
392903348,4/4/2020 14:27:29.2
392903498,4/4/2020 14:27:37.5
392905372,4/4/2020 14:29:18.2
392905443,4/4/2020 14:29:22.3
392905755,4/4/2020 14:29:38.1
392906579,4/4/2020 14:30:21.4
392906998,4/4/2020 14:30:42.6
392907419,4/4/2020 14:31:05.7
392907586,4/4/2020 14:31:14.1
392908509,4/4/2020 14:32:04.3
392908565,4/4/2020 14:32:07.4
392909173,4/4/2020 14:32:41.2
392909602,4/4/2020 14:33:04.8
392909677,4/4/2020 14:33:09.3
392910145,4/4/2020 14:33:35.5
392910597,4/4/2020 14:34:00.1
392911081,4/4/2020 14:34:26.7
392911332,4/4/2020 14:34:40.8
392911546,4/4/2020 14:34:52.9
392912575,4/4/2020 14:35:47.7
392912958,4/4/2020 14:36:08.0
392913117,4/4/2020 14:36:16.3
392913352,4/4/2020 14:36:30.6
392914684,4/4/2020 14:37:43.1
392914738,4/4/2020 14:37:45.9
392915077,4/4/2020 14:38:05.5
392915546,4/4/2020 14:38:31.6
392915801,4/4/2020 14:38:44.6
392915894,4/4/2020 14:38:51.0
392916904,4/4/2020 14:39:49.2
392919075,4/4/2020 14:41:54.4
392919528,4/4/2020 14:42:21.7
392920074,4/4/2020 14:42:54.9
392921404,4/4/2020 14:44:08.5
392921731,4/4/2020 14:44:27.6
392922439,4/4/2020 14:45:08.6
392922753,4/4/2020 14:45:29.8
392923271,4/4/2020 14:46:00.6
392923559,4/4/2020 14:46:15.1
392923596,4/4/2020 14:46:17.5
392924082,4/4/2020 14:46:44.3
392924561,4/4/2020 14:47:11.3
392924872,4/4/2020 14:47:30.5
392925482,4/4/2020 14:48:06.2
392925556,4/4/2020 14:48:10.8
392925583,4/4/2020 14:48:12.1
392925619,4/4/2020 14:48:14.3
392925703,4/4/2020 14:48:19.6
392926028,4/4/2020 14:48:39.5
392926214,4/4/2020 14:48:51.4
392926530,4/4/2020 14:49:09.0
392927182,4/4/2020 14:49:47.8
392927451,4/4/2020 14:50:04.3
392928254,4/4/2020 14:50:51.6
392928595,4/4/2020 14:51:12.5
392928653,4/4/2020 14:51:15.9
392928945,4/4/2020 14:51:32.4
392929680,4/4/2020 14:52:16.7
392930356,4/4/2020 14:52:55.7
392930536,4/4/2020 14:53:06.8
392930734,4/4/2020 14:53:17.9
392930951,4/4/2020 14:53:31.0
392931225,4/4/2020 14:53:49.7
392931559,4/4/2020 14:54:11.7
392931926,4/4/2020 14:54:34.5
392932049,4/4/2020 14:54:43.0
392932100,4/4/2020 14:54:47.1
392933472,4/4/2020 14:56:12.2
392933591,4/4/2020 14:56:20.6
392933683,4/4/2020 14:56:25.4
392933794,4/4/2020 14:56:31.4
392934323,4/4/2020 14:57:04.3
392934332,4/4/2020 14:57:04.9
392934341,4/4/2020 14:57:05.5
392935444,4/4/2020 14:58:12.4
392935534,4/4/2020 14:58:17.9
392935631,4/4/2020 14:58:24.3
392935649,4/4/2020 14:58:24.8
392935792,4/4/2020 14:58:33.7
392935940,4/4/2020 14:58:42.7
392936434,4/4/2020 14:59:13.7
392936596,4/4/2020 14:59:24.8
392937221,4/4/2020 15:00:06.1
392937223,4/4/2020 15:00:06.3
392937792,4/4/2020 15:00:41.4
392937923,4/4/2020 15:00:49.8
392938080,4/4/2020 15:00:59.6
392938168,4/4/2020 15:01:04.1
392938229,4/4/2020 15:01:08.1
392938356,4/4/2020 15:01:16.6
392938802,4/4/2020 15:01:47.0
392939017,4/4/2020 15:02:02.1
392939399,4/4/2020 15:02:26.9
392940614,4/4/2020 15:03:45.4
392940794,4/4/2020 15:03:58.1
392940839,4/4/2020 15:04:00.1
392941021,4/4/2020 15:04:11.8
392942207,4/4/2020 15:05:34.4
392942259,4/4/2020 15:05:35.9
392942292,4/4/2020 15:05:38.0
392942553,4/4/2020 15:05:53.3
392942618,4/4/2020 15:05:57.7
392942648,4/4/2020 15:05:59.8
392942674,4/4/2020 15:06:01.0
392942801,4/4/2020 15:06:09.7
392942953,4/4/2020 15:06:20.5
392943066,4/4/2020 15:06:28.2
392943673,4/4/2020 15:07:09.2
392943909,4/4/2020 15:07:26.3
392943957,4/4/2020 15:07:30.5
392944078,4/4/2020 15:07:37.5
392944104,4/4/2020 15:07:39.1
392945207,4/4/2020 15:08:54.2
392945390,4/4/2020 15:09:05.6
392946043,4/4/2020 15:09:49.4
392946448,4/4/2020 15:10:18.8
392946463,4/4/2020 15:10:19.6
392946746,4/4/2020 15:10:36.7
392947004,4/4/2020 15:10:55.1
392947243,4/4/2020 15:11:10.7
392947660,4/4/2020 15:11:38.9
392947663,4/4/2020 15:11:39.0
392947793,4/4/2020 15:11:47.4
392947836,4/4/2020 15:11:49.9
392948130,4/4/2020 15:12:09.8
392949340,4/4/2020 15:13:30.8
392949763,4/4/2020 15:14:00.9
392950078,4/4/2020 15:14:22.9
392950641,4/4/2020 15:15:01.0
392950727,4/4/2020 15:15:07.7
392950737,4/4/2020 15:15:08.5
392951152,4/4/2020 15:15:38.3
392951268,4/4/2020 15:15:45.9
392951282,4/4/2020 15:15:46.7
392951721,4/4/2020 15:16:17.9
392951784,4/4/2020 15:16:21.9
392952027,4/4/2020 15:16:39.6
392952663,4/4/2020 15:17:23.1
392952813,4/4/2020 15:17:32.9
392953045,4/4/2020 15:17:49.1
392953069,4/4/2020 15:17:50.5
392953136,4/4/2020 15:17:55.3
392953147,4/4/2020 15:17:55.9
392953175,4/4/2020 15:17:58.2
392953254,4/4/2020 15:18:04.0
392953325,4/4/2020 15:18:09.0
392953639,4/4/2020 15:18:30.1
392953924,4/4/2020 15:18:50.2
392954053,4/4/2020 15:18:58.7
392954108,4/4/2020 15:19:01.9
392954291,4/4/2020 15:19:14.1
392954694,4/4/2020 15:19:41.8
392954803,4/4/2020 15:19:49.9
392955603,4/4/2020 15:20:49.0
392955822,4/4/2020 15:21:05.4
392956035,4/4/2020 15:21:20.2
392956323,4/4/2020 15:21:39.9
392956324,4/4/2020 15:21:39.9
392956791,4/4/2020 15:22:10.6
392956849,4/4/2020 15:22:13.1
392956872,4/4/2020 15:22:15.5
392956944,4/4/2020 15:22:20.0
392956946,4/4/2020 15:22:20.5
392957065,4/4/2020 15:22:28.7
392957096,4/4/2020 15:22:31.9
392957197,4/4/2020 15:22:37.5
392957366,4/4/2020 15:22:49.9
392957550,4/4/2020 15:23:02.4
392957606,4/4/2020 15:23:07.1
392957687,4/4/2020 15:23:12.6
392957997,4/4/2020 15:23:35.7
392958196,4/4/2020 15:23:52.4
392958276,4/4/2020 15:24:06.1
392958759,4/4/2020 15:24:42.8
392959031,4/4/2020 15:25:01.7
392959072,4/4/2020 15:25:02.3
392959511,4/4/2020 15:27:48.3
392960013,4/4/2020 15:38:52.8
392960468,4/4/2020 15:39:57.1
392961282,4/4/2020 15:40:56.9
392961865,4/4/2020 15:41:39.5
392962106,4/4/2020 15:41:56.3
392962143,4/4/2020 15:41:58.7
392962294,4/4/2020 15:42:08.5
392962453,4/4/2020 15:42:19.4
392962640,4/4/2020 15:42:31.8
392962832,4/4/2020 15:42:43.1
392963837,4/4/2020 15:43:45.8
392964803,4/4/2020 15:44:46.7
392965244,4/4/2020 15:45:15.5
392965686,4/4/2020 15:45:43.6
392965698,4/4/2020 15:45:44.4
392966138,4/4/2020 15:46:11.2
392966178,4/4/2020 15:46:13.6
392966310,4/4/2020 15:46:20.8
392966590,4/4/2020 15:46:35.6
392966607,4/4/2020 15:46:36.3
392967029,4/4/2020 15:47:02.5
392967369,4/4/2020 15:47:23.8
392967538,4/4/2020 15:47:35.8
392967593,4/4/2020 15:47:39.7
392967928,4/4/2020 15:48:00.8
392968359,4/4/2020 15:48:30.5
392968736,4/4/2020 15:48:56.3
392969797,4/4/2020 15:50:10.1
392970566,4/4/2020 15:51:01.4
392970888,4/4/2020 15:51:19.4
392970998,4/4/2020 15:51:27.2
392971037,4/4/2020 15:51:28.9
392971105,4/4/2020 15:51:33.2
392971115,4/4/2020 15:51:33.8
392971342,4/4/2020 15:51:48.5
392971431,4/4/2020 15:51:54.8
392971437,4/4/2020 15:51:55.2
392972091,4/4/2020 15:52:37.0
392972194,4/4/2020 15:52:44.0
392972360,4/4/2020 15:52:55.2
392972429,4/4/2020 15:53:00.5
392972535,4/4/2020 15:53:07.8
392972708,4/4/2020 15:53:20.2
392972938,4/4/2020 15:53:33.8
392973002,4/4/2020 15:53:37.6
392973068,4/4/2020 15:53:42.4
392973410,4/4/2020 15:54:05.1
392973532,4/4/2020 15:54:14.1
392973823,4/4/2020 15:54:36.2
392973937,4/4/2020 15:54:43.4
392974616,4/4/2020 15:55:28.2
392975390,4/4/2020 15:56:16.6
392976192,4/4/2020 15:57:10.8
392976230,4/4/2020 15:57:13.4
392976237,4/4/2020 15:57:13.9
392976692,4/4/2020 15:57:48.6
392976919,4/4/2020 15:58:03.2
392976945,4/4/2020 15:58:04.9
392977247,4/4/2020 15:58:23.5
392977490,4/4/2020 15:58:40.2
392977502,4/4/2020 15:58:41.5
392977701,4/4/2020 15:58:54.3
392977952,4/4/2020 15:59:13.8
392977957,4/4/2020 15:59:14.4
392978889,4/4/2020 16:00:21.8
392978899,4/4/2020 16:00:22.4
392979479,4/4/2020 16:01:05.1
392979690,4/4/2020 16:01:20.2
392979759,4/4/2020 16:01:24.8
392980291,4/4/2020 16:02:07.7
392980520,4/4/2020 16:02:24.3
392980529,4/4/2020 16:02:24.7
392980587,4/4/2020 16:02:29.1
392980788,4/4/2020 16:02:42.9
392981461,4/4/2020 16:03:34.4
392981621,4/4/2020 16:03:46.9
392981797,4/4/2020 16:03:59.8
392981999,4/4/2020 16:04:14.6
392982118,4/4/2020 16:04:23.4
392982209,4/4/2020 16:04:30.3
392982525,4/4/2020 16:04:52.1
392982540,4/4/2020 16:04:52.8
392982714,4/4/2020 16:05:05.5
392982963,4/4/2020 16:05:25.2
392982994,4/4/2020 16:05:27.6
392983388,4/4/2020 16:05:54.5
392983462,4/4/2020 16:06:00.5
392983484,4/4/2020 16:06:02.3
392983826,4/4/2020 16:06:29.6
392983859,4/4/2020 16:06:32.5
392983979,4/4/2020 16:06:41.9
392984201,4/4/2020 16:07:02.6
392984243,4/4/2020 16:07:06.4
392984547,4/4/2020 16:07:32.1
392984570,4/4/2020 16:07:34.0
392984618,4/4/2020 16:07:37.7
392984694,4/4/2020 16:07:43.5
392984725,4/4/2020 16:07:45.8
392984911,4/4/2020 16:08:00.2
392984913,4/4/2020 16:08:00.4
392985086,4/4/2020 16:08:13.7
392985173,4/4/2020 16:08:20.5
392985210,4/4/2020 16:08:23.2
392985503,4/4/2020 16:08:46.5
392986405,4/4/2020 16:09:56.4
392986526,4/4/2020 16:10:06.3
392986547,4/4/2020 16:10:07.9
392986794,4/4/2020 16:10:26.1
392987754,4/4/2020 16:11:41.6
392987858,4/4/2020 16:11:49.0
392987882,4/4/2020 16:11:50.8
392988056,4/4/2020 16:12:06.2
392988228,4/4/2020 16:12:19.3
392988249,4/4/2020 16:12:20.5
392988254,4/4/2020 16:12:20.9
392988287,4/4/2020 16:12:22.9
392988648,4/4/2020 16:12:50.8
392988931,4/4/2020 16:13:13.7
392989421,4/4/2020 16:13:51.1
392989554,4/4/2020 16:14:03.8
392989778,4/4/2020 16:14:23.7
392989949,4/4/2020 16:14:36.5
392990073,4/4/2020 16:14:46.0
392990304,4/4/2020 16:15:05.7
392990323,4/4/2020 16:15:07.6
392990444,4/4/2020 16:15:18.7
392990597,4/4/2020 16:15:30.5
392990809,4/4/2020 16:15:48.6
392991184,4/4/2020 16:16:23.6
392991361,4/4/2020 16:16:37.2
392991406,4/4/2020 16:16:39.8
392992978,4/4/2020 16:18:51.6
392993767,4/4/2020 16:19:59.8
392993825,4/4/2020 16:20:05.3
392993852,4/4/2020 16:20:08.2
392994204,4/4/2020 16:20:38.2
392994461,4/4/2020 16:21:00.7
392994471,4/4/2020 16:21:01.7
392995148,4/4/2020 16:21:58.7
392995175,4/4/2020 16:22:00.8
392995261,4/4/2020 16:22:07.6
392995296,4/4/2020 16:22:10.9
392995349,4/4/2020 16:22:14.8
392995489,4/4/2020 16:22:28.9
392995851,4/4/2020 16:23:00.5
392995889,4/4/2020 16:23:04.2
392996743,4/4/2020 16:24:19.7
392996957,4/4/2020 16:24:36.8
392997180,4/4/2020 16:24:56.7
392997476,4/4/2020 16:25:21.0
392997582,4/4/2020 16:25:30.1
392997831,4/4/2020 16:25:51.7
392997907,4/4/2020 16:25:58.7
392997928,4/4/2020 16:26:00.2
392998171,4/4/2020 16:26:23.6
392998250,4/4/2020 16:26:30.5
392998494,4/4/2020 16:26:52.0
392998535,4/4/2020 16:26:55.4
392999141,4/4/2020 16:27:49.5
392999165,4/4/2020 16:27:51.4
392999305,4/4/2020 16:28:02.7
392999384,4/4/2020 16:28:09.8
392999465,4/4/2020 16:28:17.1
392999492,4/4/2020 16:28:19.8
392999546,4/4/2020 16:28:23.4
392999565,4/4/2020 16:28:25.1
392999603,4/4/2020 16:28:28.6
392999970,4/4/2020 16:28:58.0
392999999,4/4/2020 16:29:01.7
393000137,4/4/2020 16:29:13.5
393000460,4/4/2020 16:29:42.4
393000537,4/4/2020 16:29:50.3
393000748,4/4/2020 16:30:07.4
393001729,4/4/2020 16:31:28.9
393001833,4/4/2020 16:31:37.6
393001898,4/4/2020 16:31:44.5
393001928,4/4/2020 16:31:47.7
393001990,4/4/2020 16:31:52.9
393002048,4/4/2020 16:31:58.0
393002235,4/4/2020 16:32:14.4
393002526,4/4/2020 16:32:36.2
393002847,4/4/2020 16:33:04.3
393003410,4/4/2020 16:33:55.2
393003418,4/4/2020 16:33:56.1
393003500,4/4/2020 16:34:03.2
393003630,4/4/2020 16:34:16.0
393003699,4/4/2020 16:34:23.1
393003717,4/4/2020 16:34:24.8
393003992,4/4/2020 16:34:45.0
393004184,4/4/2020 16:35:02.8
393004281,4/4/2020 16:35:12.5
393004342,4/4/2020 16:35:18.7
393004736,4/4/2020 16:35:54.9
393004809,4/4/2020 16:36:00.9
393005444,4/4/2020 16:36:53.0
393006237,4/4/2020 16:38:02.8
393006647,4/4/2020 16:38:36.9
393006668,4/4/2020 16:38:38.3
393006915,4/4/2020 16:38:59.1
393006984,4/4/2020 16:39:06.4
393007342,4/4/2020 16:39:37.0
393007369,4/4/2020 16:39:40.3
393007725,4/4/2020 16:40:10.6
393007894,4/4/2020 16:40:24.0
393007960,4/4/2020 16:40:28.8
393008035,4/4/2020 16:40:35.2
393008233,4/4/2020 16:40:50.6
393008455,4/4/2020 16:41:10.8
393008533,4/4/2020 16:41:18.2
393008598,4/4/2020 16:41:24.4
393008796,4/4/2020 16:41:40.4
393008954,4/4/2020 16:41:55.3
393009387,4/4/2020 16:42:35.7
393009390,4/4/2020 16:42:36.0
393009938,4/4/2020 16:43:26.0
393010761,4/4/2020 16:44:43.9
393011259,4/4/2020 16:45:27.4
393011556,4/4/2020 16:45:54.8
393011612,4/4/2020 16:46:00.8
393011681,4/4/2020 16:46:07.3
393011990,4/4/2020 16:46:34.4
393012336,4/4/2020 16:47:05.5
393012640,4/4/2020 16:47:29.7
393013130,4/4/2020 16:48:16.5
393013394,4/4/2020 16:48:41.2
393013405,4/4/2020 16:48:42.4
393013749,4/4/2020 16:49:10.4
393013935,4/4/2020 16:49:25.3
393014037,4/4/2020 16:49:35.9
393014058,4/4/2020 16:49:37.3
393014715,4/4/2020 16:50:33.1
393015190,4/4/2020 16:51:17.5
393015649,4/4/2020 16:51:57.4
393015768,4/4/2020 16:52:09.9
393016097,4/4/2020 16:52:42.5
393016333,4/4/2020 16:53:03.3
393016496,4/4/2020 16:53:18.7
393016761,4/4/2020 16:53:44.1
393016824,4/4/2020 16:53:49.5
393016853,4/4/2020 16:53:52.3
393017381,4/4/2020 16:54:43.5
393017403,4/4/2020 16:54:45.3
393017442,4/4/2020 16:54:49.3
393017594,4/4/2020 16:55:03.7
393017740,4/4/2020 16:55:17.6
393017875,4/4/2020 16:55:28.9
393018118,4/4/2020 16:55:52.0
393018476,4/4/2020 16:56:22.2
393018633,4/4/2020 16:56:35.1
393018734,4/4/2020 16:56:44.5
393019156,4/4/2020 16:57:22.1
393019552,4/4/2020 16:57:58.4
393019564,4/4/2020 16:57:59.4
393020076,4/4/2020 16:58:47.2
393020246,4/4/2020 16:59:05.9
393020466,4/4/2020 16:59:26.7
393020656,4/4/2020 16:59:44.3
393020658,4/4/2020 16:59:44.4
393020926,4/4/2020 17:00:10.3
393020937,4/4/2020 17:00:11.3
393021317,4/4/2020 17:00:48.2
393021424,4/4/2020 17:00:57.1
393021801,4/4/2020 17:01:32.9
393021823,4/4/2020 17:01:36.4
393021915,4/4/2020 17:01:46.9
393022011,4/4/2020 17:01:54.1
393022252,4/4/2020 17:02:15.5
393022470,4/4/2020 17:02:36.6
393022509,4/4/2020 17:02:39.9
393023240,4/4/2020 17:03:54.3
393023308,4/4/2020 17:04:01.5
393023339,4/4/2020 17:04:04.5
393023386,4/4/2020 17:04:08.1
393023467,4/4/2020 17:04:16.0
393023557,4/4/2020 17:04:25.5
393023736,4/4/2020 17:04:43.3
393023754,4/4/2020 17:04:44.3
393023764,4/4/2020 17:04:45.4
393023973,4/4/2020 17:05:07.7
393024038,4/4/2020 17:05:14.4
393024386,4/4/2020 17:05:49.7
393024398,4/4/2020 17:05:50.8
393024709,4/4/2020 17:06:20.2
393024812,4/4/2020 17:06:29.7
393024831,4/4/2020 17:06:31.2
393024952,4/4/2020 17:06:43.8
393025086,4/4/2020 17:06:57.2
393025480,4/4/2020 17:07:36.2
393025753,4/4/2020 17:08:09.7
393026047,4/4/2020 17:09:36.4
393026395,4/4/2020 17:10:30.4
393026527,4/4/2020 17:10:52.9
393026750,4/4/2020 17:11:24.6
393027226,4/4/2020 17:13:20.6
393027496,4/4/2020 17:14:11.0
393027915,4/4/2020 17:15:51.7
393028676,4/4/2020 17:17:17.1
393028820,4/4/2020 17:17:29.7
393030295,4/4/2020 17:19:49.0
393030417,4/4/2020 17:19:59.2
393030553,4/4/2020 17:20:12.3
393031728,4/4/2020 17:22:44.2
393032403,4/4/2020 17:23:41.6
393032942,4/4/2020 17:24:30.4
393033056,4/4/2020 17:24:42.8
393033502,4/4/2020 17:25:21.8
393033714,4/4/2020 17:25:39.8
393033826,4/4/2020 17:25:51.5
393033998,4/4/2020 17:26:08.5
393034587,4/4/2020 17:27:06.5
393035384,4/4/2020 17:28:23.5
393035539,4/4/2020 17:28:40.7
393037126,4/4/2020 17:30:59.6
393038311,4/4/2020 17:32:48.0
393039385,4/4/2020 17:34:35.4
393040128,4/4/2020 17:35:51.5
393040379,4/4/2020 17:36:18.1
393040872,4/4/2020 17:37:06.0
393041040,4/4/2020 17:37:22.5
393041672,4/4/2020 17:38:27.3
393041934,4/4/2020 17:38:54.5
393042103,4/4/2020 17:39:12.0
393042595,4/4/2020 17:40:05.4
393042910,4/4/2020 17:40:37.0
393043407,4/4/2020 17:41:37.0
393043422,4/4/2020 17:41:38.3
393043725,4/4/2020 17:42:09.2
393043817,4/4/2020 17:42:20.2
393043916,4/4/2020 17:42:31.3
393043940,4/4/2020 17:42:34.6
393044242,4/4/2020 17:43:09.2
393044336,4/4/2020 17:43:19.0
393044728,4/4/2020 17:44:01.3
393045035,4/4/2020 17:44:32.9
393045073,4/4/2020 17:44:37.2
393045334,4/4/2020 17:45:04.7
393045341,4/4/2020 17:45:05.5
393045439,4/4/2020 17:45:16.5
393045733,4/4/2020 17:45:45.7
393045881,4/4/2020 17:46:03.2
393046010,4/4/2020 17:46:17.5
393046014,4/4/2020 17:46:18.1
393046088,4/4/2020 17:46:24.7
393046153,4/4/2020 17:46:31.9
393046190,4/4/2020 17:46:34.5
393046275,4/4/2020 17:46:43.2
393046318,4/4/2020 17:46:47.1
393046436,4/4/2020 17:47:00.5
393046649,4/4/2020 17:47:24.3
393046721,4/4/2020 17:47:31.9
393046733,4/4/2020 17:47:33.2
393046763,4/4/2020 17:47:35.8
393047067,4/4/2020 17:48:08.5
393047124,4/4/2020 17:48:15.4
393047155,4/4/2020 17:48:18.5
393047237,4/4/2020 17:48:27.1
393047238,4/4/2020 17:48:27.1
393047271,4/4/2020 17:48:30.1
393047652,4/4/2020 17:49:07.5
393048293,4/4/2020 17:50:15.8
393048694,4/4/2020 17:50:59.9
393048745,4/4/2020 17:51:04.7
393049039,4/4/2020 17:51:35.3
393049512,4/4/2020 17:52:26.3
393049680,4/4/2020 17:52:45.8
393049870,4/4/2020 17:53:03.6
393050003,4/4/2020 17:53:17.1
393050109,4/4/2020 17:53:27.8
393050419,4/4/2020 17:54:03.1
393050443,4/4/2020 17:54:06.0
393050868,4/4/2020 17:54:53.6
393051058,4/4/2020 17:55:16.5
393051322,4/4/2020 17:55:45.3
393051379,4/4/2020 17:55:50.8
393051987,4/4/2020 17:56:57.3
393052054,4/4/2020 17:57:04.7
393052253,4/4/2020 17:57:27.5
393052339,4/4/2020 17:57:37.2
393052395,4/4/2020 17:57:43.2
393052412,4/4/2020 17:57:45.7
393052915,4/4/2020 17:58:39.8
393053116,4/4/2020 17:59:03.0
393053205,4/4/2020 17:59:13.0
393053492,4/4/2020 17:59:43.2
393053796,4/4/2020 18:00:26.9
393053929,4/4/2020 18:00:30.5
393054153,4/4/2020 18:00:56.7
393054200,4/4/2020 18:01:02.6
393054536,4/4/2020 18:01:42.6
393054564,4/4/2020 18:01:46.4
393054739,4/4/2020 18:02:07.7
393054808,4/4/2020 18:02:15.9
393054959,4/4/2020 18:02:33.7
393054990,4/4/2020 18:02:36.3
393055390,4/4/2020 18:03:22.9
393055473,4/4/2020 18:03:32.4
393055889,4/4/2020 18:04:22.6
393056019,4/4/2020 18:04:37.1
393056039,4/4/2020 18:04:39.0
393056763,4/4/2020 18:06:03.5
393056785,4/4/2020 18:06:05.6
393057204,4/4/2020 18:07:03.3
393058553,4/4/2020 18:09:52.3
393058801,4/4/2020 18:10:19.5
393058886,4/4/2020 18:10:31.8
393058922,4/4/2020 18:10:36.2
393059255,4/4/2020 18:11:17.7
393059268,4/4/2020 18:11:19.0
393059298,4/4/2020 18:11:23.4
393059761,4/4/2020 18:12:17.5
393060035,4/4/2020 18:12:52.3
393060296,4/4/2020 18:13:26.4
393060344,4/4/2020 18:13:33.6
393060783,4/4/2020 18:14:25.2
393060961,4/4/2020 18:14:45.3
393061220,4/4/2020 18:15:15.5
393061649,4/4/2020 18:16:07.1
